GROUP,boro,count,rate,date,day
Black/African-American,4,8183,1765.75,2020-09-17,123
Hispanic/Latino,4,13459,2108.31,2020-09-17,123
White,4,8794,1258.3,2020-09-17,123
Asian/Pacific-Islander,5,452,868.55,2020-09-17,123
Black/African-American,5,1091,2404.98,2020-09-17,123
Hispanic/Latino,5,1373,1709.59,2020-09-17,123
White,5,5589,1754.16,2020-09-17,123
Asian/Pacific-Islander,1,2126,636.48,2020-09-18,124
Black/African-American,1,12660,1473.52,2020-09-18,124
Hispanic/Latino,1,6485,1361.74,2020-09-18,124
White,1,12492,1248.1,2020-09-18,124
Asian/Pacific-Islander,2,932,1517.06,2020-09-18,124
Black/African-American,2,11148,2503.59,2020-09-18,124
Hispanic/Latino,2,19135,2454.07,2020-09-18,124
White,2,3347,2121.13,2020-09-18,124
Asian/Pacific-Islander,3,1092,476.17,2020-09-18,124
Black/African-American,3,3820,1598.2,2020-09-18,124
Hispanic/Latino,3,6345,1382.1,2020-09-18,124
White,3,6006,653.26,2020-09-18,124
Asian/Pacific-Islander,4,5697,851.49,2020-09-18,124
Black/African-American,4,8195,1768.59,2020-09-18,124
Hispanic/Latino,4,13473,2110.32,2020-09-18,124
White,4,8818,1262.77,2020-09-18,124
Asian/Pacific-Islander,5,452,868.55,2020-09-18,124
Black/African-American,5,1091,2404.98,2020-09-18,124
Hispanic/Latino,5,1376,1712.95,2020-09-18,124
White,5,5605,1760.36,2020-09-18,124
Asian/Pacific-Islander,1,2136,639.37,2020-09-19,125
Black/African-American,1,12668,1474.68,2020-09-19,125
Hispanic/Latino,1,6492,1362.31,2020-09-19,125
White,1,12517,1250.91,2020-09-19,125
Asian/Pacific-Islander,2,934,1521.4,2020-09-19,125
Black/African-American,2,11181,2511.13,2020-09-19,125
Hispanic/Latino,2,19219,2465.03,2020-09-19,125
White,2,3362,2128.96,2020-09-19,125
Asian/Pacific-Islander,3,1092,475.79,2020-09-19,125
Black/African-American,3,3799,1589.02,2020-09-19,125
Hispanic/Latino,3,6332,1379.27,2020-09-19,125
White,3,6032,656.31,2020-09-19,125
Asian/Pacific-Islander,4,5718,854.8,2020-09-19,125
Black/African-American,4,8216,1773.81,2020-09-19,125
Hispanic/Latino,4,13495,2113.76,2020-09-19,125
White,4,8855,1269.82,2020-09-19,125
Asian/Pacific-Islander,5,454,873.04,2020-09-19,125
Black/African-American,5,1091,2404.98,2020-09-19,125
Hispanic/Latino,5,1381,1718.25,2020-09-19,125
White,5,5623,1767.2,2020-09-19,125
Asian/Pacific-Islander,1,2136,639.47,2020-09-20,126
Black/African-American,1,12671,1475.12,2020-09-20,126
Hispanic/Latino,1,6499,1363.7,2020-09-20,126
White,1,12561,1255.75,2020-09-20,126
Asian/Pacific-Islander,2,934,1521.4,2020-09-20,126
Black/African-American,2,11187,2512.32,2020-09-20,126
Hispanic/Latino,2,19239,2467.45,2020-09-20,126
White,2,3365,2132.13,2020-09-20,126
Asian/Pacific-Islander,3,1094,476.52,2020-09-20,126
Black/African-American,3,3801,1589.9,2020-09-20,126
Hispanic/Latino,3,6335,1379.77,2020-09-20,126
White,3,6039,657.29,2020-09-20,126
Asian/Pacific-Islander,4,5726,855.91,2020-09-20,126
Black/African-American,4,8221,1775.09,2020-09-20,126
Hispanic/Latino,4,13497,2114.1,2020-09-20,126
White,4,8868,1272.78,2020-09-20,126
Asian/Pacific-Islander,5,454,873.04,2020-09-20,126
Black/African-American,5,1091,2404.98,2020-09-20,126
Hispanic/Latino,5,1384,1721.5,2020-09-20,126
White,5,5627,1769.23,2020-09-20,126
Asian/Pacific-Islander,1,2139,640.19,2020-09-21,127
Black/African-American,1,12679,1476.13,2020-09-21,127
Hispanic/Latino,1,6501,1364.12,2020-09-21,127
White,1,12576,1257.3,2020-09-21,127
Asian/Pacific-Islander,2,934,1521.4,2020-09-21,127
Black/African-American,2,11190,2513.05,2020-09-21,127
Hispanic/Latino,2,19251,2468.95,2020-09-21,127
White,2,3365,2131.79,2020-09-21,127
Asian/Pacific-Islander,3,1095,476.88,2020-09-21,127
Black/African-American,3,3804,1591.26,2020-09-21,127
Hispanic/Latino,3,6343,1381.46,2020-09-21,127
White,3,6040,657.18,2020-09-21,127
Asian/Pacific-Islander,4,5731,856.75,2020-09-21,127
Black/African-American,4,8221,1775.13,2020-09-21,127
Hispanic/Latino,4,13504,2115.23,2020-09-21,127
White,4,8887,1276.19,2020-09-21,127
Asian/Pacific-Islander,5,454,873.04,2020-09-21,127
Black/African-American,5,1092,2407.24,2020-09-21,127
Hispanic/Latino,5,1386,1723.7,2020-09-21,127
White,5,5634,1771.96,2020-09-21,127
Asian/Pacific-Islander,1,2149,643.09,2020-09-22,128
Black/African-American,1,12691,1477.67,2020-09-22,128
Hispanic/Latino,1,6538,1371.71,2020-09-22,128
White,1,12641,1263.91,2020-09-22,128
Asian/Pacific-Islander,2,940,1531.9,2020-09-22,128
Black/African-American,2,11200,2515.32,2020-09-22,128
Hispanic/Latino,2,19289,2473.7,2020-09-22,128
White,2,3369,2135.45,2020-09-22,128
Asian/Pacific-Islander,3,1098,477.97,2020-09-22,128
Black/African-American,3,3813,1595.73,2020-09-22,128
Hispanic/Latino,3,6373,1388.3,2020-09-22,128
White,3,6063,660.12,2020-09-22,128
Asian/Pacific-Islander,4,5759,861.33,2020-09-22,128
Black/African-American,4,8224,1775.54,2020-09-22,128
Hispanic/Latino,4,13538,2120.44,2020-09-22,128
White,4,8913,1280.46,2020-09-22,128
Asian/Pacific-Islander,5,456,876.77,2020-09-22,128
Black/African-American,5,1091,2404.98,2020-09-22,128
Hispanic/Latino,5,1395,1734.09,2020-09-22,128
White,5,5648,1777.46,2020-09-22,128
Asian/Pacific-Islander,1,2157,645.48,2020-09-23,129
Black/African-American,1,12702,1479.12,2020-09-23,129
Hispanic/Latino,1,6555,1375.05,2020-09-23,129
White,1,12686,1268.98,2020-09-23,129
Asian/Pacific-Islander,2,943,1536.78,2020-09-23,129
Black/African-American,2,11208,2517.08,2020-09-23,129
Hispanic/Latino,2,19318,2477.46,2020-09-23,129
White,2,3373,2139.19,2020-09-23,129
Asian/Pacific-Islander,3,1099,478.59,2020-09-23,129
Black/African-American,3,3816,1597.02,2020-09-23,129
Hispanic/Latino,3,6383,1390.7,2020-09-23,129
White,3,6072,661.17,2020-09-23,129
Asian/Pacific-Islander,4,5769,862.94,2020-09-23,129
Black/African-American,4,8230,1776.7,2020-09-23,129
Hispanic/Latino,4,13552,2122.62,2020-09-23,129
White,4,8931,1284.62,2020-09-23,129
Asian/Pacific-Islander,5,456,876.77,2020-09-23,129
Black/African-American,5,1092,2407.27,2020-09-23,129
Hispanic/Latino,5,1397,1736.1,2020-09-23,129
White,5,5664,1783.36,2020-09-23,129
Asian/Pacific-Islander,1,2158,645.77,2020-09-24,130
Black/African-American,1,12716,1480.82,2020-09-24,130
Hispanic/Latino,1,6564,1376.9,2020-09-24,130
White,1,12741,1274.75,2020-09-24,130
Asian/Pacific-Islander,2,942,1535.59,2020-09-24,130
Black/African-American,2,11211,2517.89,2020-09-24,130
Hispanic/Latino,2,19335,2479.49,2020-09-24,130
White,2,3382,2146.59,2020-09-24,130
Asian/Pacific-Islander,3,1097,477.59,2020-09-24,130
Black/African-American,3,3820,1598.95,2020-09-24,130
Hispanic/Latino,3,6393,1392.96,2020-09-24,130
White,3,6089,664.01,2020-09-24,130
Asian/Pacific-Islander,4,5788,865.88,2020-09-24,130
Black/African-American,4,8233,1777.46,2020-09-24,130
Hispanic/Latino,4,13572,2125.68,2020-09-24,130
White,4,8954,1289.2,2020-09-24,130
Asian/Pacific-Islander,5,458,880.51,2020-09-24,130
Black/African-American,5,1091,2405.01,2020-09-24,130
Hispanic/Latino,5,1399,1738.15,2020-09-24,130
White,5,5679,1789.07,2020-09-24,130
Asian/Pacific-Islander,1,2165,647.44,2020-09-25,131
Black/African-American,1,12756,1485.38,2020-09-25,131
Hispanic/Latino,1,6584,1381.02,2020-09-25,131
White,1,12839,1284.81,2020-09-25,131
Asian/Pacific-Islander,2,946,1542.37,2020-09-25,131
Black/African-American,2,11222,2520.36,2020-09-25,131
Hispanic/Latino,2,19372,2484.16,2020-09-25,131
White,2,3386,2148.9,2020-09-25,131
Asian/Pacific-Islander,3,1098,477.95,2020-09-25,131
Black/African-American,3,3826,1601.27,2020-09-25,131
Hispanic/Latino,3,6402,1394.94,2020-09-25,131
White,3,6104,666.06,2020-09-25,131
Asian/Pacific-Islander,4,5805,868.57,2020-09-25,131
Black/African-American,4,8241,1779.22,2020-09-25,131
Hispanic/Latino,4,13614,2132.35,2020-09-25,131
White,4,8967,1291.69,2020-09-25,131
Asian/Pacific-Islander,5,457,879.15,2020-09-25,131
Black/African-American,5,1091,2405.73,2020-09-25,131
Hispanic/Latino,5,1404,1743.71,2020-09-25,131
White,5,5685,1790.91,2020-09-25,131
Asian/Pacific-Islander,1,2173,649.7,2020-09-26,132
Black/African-American,1,12781,1487.99,2020-09-26,132
Hispanic/Latino,1,6592,1382.51,2020-09-26,132
White,1,12903,1291.24,2020-09-26,132
Asian/Pacific-Islander,2,948,1545.77,2020-09-26,132
Black/African-American,2,11232,2522.79,2020-09-26,132
Hispanic/Latino,2,19406,2488.51,2020-09-26,132
White,2,3388,2152.58,2020-09-26,132
Asian/Pacific-Islander,3,1100,480.44,2020-09-26,132
Black/African-American,3,3828,1602.35,2020-09-26,132
Hispanic/Latino,3,6418,1398.82,2020-09-26,132
White,3,6125,668.44,2020-09-26,132
Asian/Pacific-Islander,4,5814,870.03,2020-09-26,132
Black/African-American,4,8248,1780.57,2020-09-26,132
Hispanic/Latino,4,13625,2134.07,2020-09-26,132
White,4,8993,1296.44,2020-09-26,132
Asian/Pacific-Islander,5,457,879.15,2020-09-26,132
Black/African-American,5,1093,2409.54,2020-09-26,132
Hispanic/Latino,5,1408,1748.1,2020-09-26,132
White,5,5690,1792.34,2020-09-26,132
Asian/Pacific-Islander,1,2179,651.48,2020-09-27,133
Black/African-American,1,12796,1489.66,2020-09-27,133
Hispanic/Latino,1,6608,1386.04,2020-09-27,133
White,1,12991,1300.21,2020-09-27,133
Asian/Pacific-Islander,2,957,1561.37,2020-09-27,133
Black/African-American,2,11244,2525.61,2020-09-27,133
Hispanic/Latino,2,19426,2491.06,2020-09-27,133
White,2,3395,2159.92,2020-09-27,133
Asian/Pacific-Islander,3,1103,482.5,2020-09-27,133
Black/African-American,3,3829,1602.93,2020-09-27,133
Hispanic/Latino,3,6425,1400.46,2020-09-27,133
White,3,6145,670.91,2020-09-27,133
Asian/Pacific-Islander,4,5832,872.84,2020-09-27,133
Black/African-American,4,8257,1782.46,2020-09-27,133
Hispanic/Latino,4,13649,2137.73,2020-09-27,133
White,4,9020,1301.38,2020-09-27,133
Asian/Pacific-Islander,5,460,885.4,2020-09-27,133
Black/African-American,5,1093,2409.62,2020-09-27,133
Hispanic/Latino,5,1414,1755.24,2020-09-27,133
White,5,5699,1795.92,2020-09-27,133
Asian/Pacific-Islander,1,2181,651.87,2020-09-28,134
Black/African-American,1,12803,1490.53,2020-09-28,134
Hispanic/Latino,1,6616,1387.73,2020-09-28,134
White,1,13003,1301.53,2020-09-28,134
Asian/Pacific-Islander,2,960,1566.43,2020-09-28,134
Black/African-American,2,11246,2526.03,2020-09-28,134
Hispanic/Latino,2,19441,2492.83,2020-09-28,134
White,2,3397,2162.12,2020-09-28,134
Asian/Pacific-Islander,3,1103,482.5,2020-09-28,134
Black/African-American,3,3826,1601.77,2020-09-28,134
Hispanic/Latino,3,6425,1400.45,2020-09-28,134
White,3,6147,671.53,2020-09-28,134
Asian/Pacific-Islander,4,5838,873.84,2020-09-28,134
Black/African-American,4,8253,1781.65,2020-09-28,134
Hispanic/Latino,4,13664,2140.2,2020-09-28,134
White,4,9024,1302.41,2020-09-28,134
Asian/Pacific-Islander,5,461,888,2020-09-28,134
Black/African-American,5,1093,2409.62,2020-09-28,134
Hispanic/Latino,5,1419,1761.33,2020-09-28,134
White,5,5699,1796.22,2020-09-28,134
Asian/Pacific-Islander,1,2192,655.19,2020-09-29,135
Black/African-American,1,12809,1491.3,2020-09-29,135
Hispanic/Latino,1,6632,1390.84,2020-09-29,135
White,1,13101,1312.2,2020-09-29,135
Asian/Pacific-Islander,2,963,1571.26,2020-09-29,135
Black/African-American,2,11253,2527.81,2020-09-29,135
Hispanic/Latino,2,19458,2495,2020-09-29,135
White,2,3400,2164.49,2020-09-29,135
Asian/Pacific-Islander,3,1104,482.86,2020-09-29,135
Black/African-American,3,3829,1602.77,2020-09-29,135
Hispanic/Latino,3,6444,1404.96,2020-09-29,135
White,3,6164,673.34,2020-09-29,135
Asian/Pacific-Islander,4,5846,875.35,2020-09-29,135
Black/African-American,4,8267,1784.52,2020-09-29,135
Hispanic/Latino,4,13710,2147.76,2020-09-29,135
White,4,9056,1308.74,2020-09-29,135
Asian/Pacific-Islander,5,462,890.24,2020-09-29,135
Black/African-American,5,1093,2409.57,2020-09-29,135
Hispanic/Latino,5,1429,1774.28,2020-09-29,135
White,5,5707,1798.38,2020-09-29,135
Asian/Pacific-Islander,1,2202,658.15,2020-09-30,136
Black/African-American,1,12822,1492.83,2020-09-30,136
Hispanic/Latino,1,6654,1395.32,2020-09-30,136
White,1,13132,1315.27,2020-09-30,136
Asian/Pacific-Islander,2,960,1566.24,2020-09-30,136
Black/African-American,2,11263,2530.3,2020-09-30,136
Hispanic/Latino,2,19502,2500.62,2020-09-30,136
White,2,3404,2167.78,2020-09-30,136
Asian/Pacific-Islander,3,1108,484.4,2020-09-30,136
Black/African-American,3,3835,1605.31,2020-09-30,136
Hispanic/Latino,3,6457,1407.98,2020-09-30,136
White,3,6180,674.95,2020-09-30,136
Asian/Pacific-Islander,4,5861,877.8,2020-09-30,136
Black/African-American,4,8262,1783.62,2020-09-30,136
Hispanic/Latino,4,13731,2150.99,2020-09-30,136
White,4,9085,1314.29,2020-09-30,136
Asian/Pacific-Islander,5,462,891.5,2020-09-30,136
Black/African-American,5,1093,2409.57,2020-09-30,136
Hispanic/Latino,5,1433,1778.59,2020-09-30,136
White,5,5714,1801.33,2020-09-30,136
Asian/Pacific-Islander,1,2221,663.82,2020-10-01,137
Black/African-American,1,12848,1495.77,2020-10-01,137
Hispanic/Latino,1,6708,1406.31,2020-10-01,137
White,1,13228,1325.32,2020-10-01,137
Asian/Pacific-Islander,2,965,1573.54,2020-10-01,137
Black/African-American,2,11282,2534.79,2020-10-01,137
Hispanic/Latino,2,19583,2510.79,2020-10-01,137
White,2,3417,2176.95,2020-10-01,137
Asian/Pacific-Islander,3,1108,484.4,2020-10-01,137
Black/African-American,3,3848,1611.67,2020-10-01,137
Hispanic/Latino,3,6485,1414.21,2020-10-01,137
White,3,6214,678.9,2020-10-01,137
Asian/Pacific-Islander,4,5883,881.28,2020-10-01,137
Black/African-American,4,8277,1787.26,2020-10-01,137
Hispanic/Latino,4,13830,2166.64,2020-10-01,137
White,4,9115,1319.62,2020-10-01,137
Asian/Pacific-Islander,5,469,905.97,2020-10-01,137
Black/African-American,5,1089,2401.17,2020-10-01,137
Hispanic/Latino,5,1446,1796.93,2020-10-01,137
White,5,5730,1807.72,2020-10-01,137
Asian/Pacific-Islander,1,2230,666.48,2020-10-02,138
Black/African-American,1,12868,1498.5,2020-10-02,138
Hispanic/Latino,1,6721,1409.23,2020-10-02,138
White,1,13334,1336.18,2020-10-02,138
Asian/Pacific-Islander,2,966,1575.21,2020-10-02,138
Black/African-American,2,11296,2538.13,2020-10-02,138
Hispanic/Latino,2,19618,2515.17,2020-10-02,138
White,2,3418,2178.69,2020-10-02,138
Asian/Pacific-Islander,3,1110,485.12,2020-10-02,138
Black/African-American,3,3854,1614.43,2020-10-02,138
Hispanic/Latino,3,6501,1417.8,2020-10-02,138
White,3,6238,682.44,2020-10-02,138
Asian/Pacific-Islander,4,5899,883.88,2020-10-02,138
Black/African-American,4,8283,1788.69,2020-10-02,138
Hispanic/Latino,4,13872,2173.47,2020-10-02,138
White,4,9155,1326.15,2020-10-02,138
Asian/Pacific-Islander,5,469,905.97,2020-10-02,138
Black/African-American,5,1093,2410.24,2020-10-02,138
Hispanic/Latino,5,1452,1807.1,2020-10-02,138
White,5,5756,1816.73,2020-10-02,138
Asian/Pacific-Islander,1,2241,669.82,2020-10-03,139
Black/African-American,1,12882,1500.43,2020-10-03,139
Hispanic/Latino,1,6740,1412.97,2020-10-03,139
White,1,13456,1349.07,2020-10-03,139
Asian/Pacific-Islander,2,972,1584.54,2020-10-03,139
Black/African-American,2,11303,2539.89,2020-10-03,139
Hispanic/Latino,2,19645,2518.64,2020-10-03,139
White,2,3416,2177.65,2020-10-03,139
Asian/Pacific-Islander,3,1118,488.11,2020-10-03,139
Black/African-American,3,3860,1616.7,2020-10-03,139
Hispanic/Latino,3,6514,1420.65,2020-10-03,139
White,3,6261,685.48,2020-10-03,139
Asian/Pacific-Islander,4,5925,887.93,2020-10-03,139
Black/African-American,4,8292,1790.98,2020-10-03,139
Hispanic/Latino,4,13889,2176.02,2020-10-03,139
White,4,9196,1334.3,2020-10-03,139
Asian/Pacific-Islander,5,471,909.48,2020-10-03,139
Black/African-American,5,1094,2413.23,2020-10-03,139
Hispanic/Latino,5,1461,1817.61,2020-10-03,139
White,5,5777,1825.19,2020-10-03,139
Asian/Pacific-Islander,1,2253,673.34,2020-10-04,140
Black/African-American,1,12911,1503.95,2020-10-04,140
Hispanic/Latino,1,6773,1419.67,2020-10-04,140
White,1,13585,1362.42,2020-10-04,140
Asian/Pacific-Islander,2,976,1591.54,2020-10-04,140
Black/African-American,2,11321,2543.9,2020-10-04,140
Hispanic/Latino,2,19700,2525.58,2020-10-04,140
White,2,3423,2185.11,2020-10-04,140
Asian/Pacific-Islander,3,1122,490.52,2020-10-04,140
Black/African-American,3,3869,1620.63,2020-10-04,140
Hispanic/Latino,3,6546,1427.62,2020-10-04,140
White,3,6292,689.18,2020-10-04,140
Asian/Pacific-Islander,4,5962,893.79,2020-10-04,140
Black/African-American,4,8309,1794.37,2020-10-04,140
Hispanic/Latino,4,13926,2181.88,2020-10-04,140
White,4,9234,1340.7,2020-10-04,140
Asian/Pacific-Islander,5,471,909.48,2020-10-04,140
Black/African-American,5,1096,2418.28,2020-10-04,140
Hispanic/Latino,5,1468,1826.69,2020-10-04,140
White,5,5794,1831.33,2020-10-04,140
Asian/Pacific-Islander,1,2260,675.3,2020-10-05,141
Black/African-American,1,12930,1506.42,2020-10-05,141
Hispanic/Latino,1,6792,1423.42,2020-10-05,141
White,1,13654,1369.8,2020-10-05,141
Asian/Pacific-Islander,2,976,1591.5,2020-10-05,141
Black/African-American,2,11326,2545.07,2020-10-05,141
Hispanic/Latino,2,19742,2530.81,2020-10-05,141
White,2,3428,2189.53,2020-10-05,141
Asian/Pacific-Islander,3,1130,493.66,2020-10-05,141
Black/African-American,3,3873,1622.56,2020-10-05,141
Hispanic/Latino,3,6558,1430.28,2020-10-05,141
White,3,6310,691.72,2020-10-05,141
Asian/Pacific-Islander,4,5981,896.77,2020-10-05,141
Black/African-American,4,8323,1798.36,2020-10-05,141
Hispanic/Latino,4,13954,2186.34,2020-10-05,141
White,4,9257,1345.39,2020-10-05,141
Asian/Pacific-Islander,5,472,911.72,2020-10-05,141
Black/African-American,5,1096,2418.28,2020-10-05,141
Hispanic/Latino,5,1473,1831.99,2020-10-05,141
White,5,5801,1833.73,2020-10-05,141
Asian/Pacific-Islander,1,2274,679.48,2020-10-06,142
Black/African-American,1,12960,1510.17,2020-10-06,142
Hispanic/Latino,1,6827,1430.32,2020-10-06,142
White,1,13703,1374.73,2020-10-06,142
Asian/Pacific-Islander,2,979,1596.98,2020-10-06,142
Black/African-American,2,11331,2546.29,2020-10-06,142
Hispanic/Latino,2,19760,2533.12,2020-10-06,142
White,2,3434,2193.25,2020-10-06,142
Asian/Pacific-Islander,3,1139,499.46,2020-10-06,142
Black/African-American,3,3877,1624.69,2020-10-06,142
Hispanic/Latino,3,6587,1437.13,2020-10-06,142
White,3,6328,694.12,2020-10-06,142
Asian/Pacific-Islander,4,6015,901.85,2020-10-06,142
Black/African-American,4,8336,1801.61,2020-10-06,142
Hispanic/Latino,4,14025,2197.78,2020-10-06,142
White,4,9272,1347.46,2020-10-06,142
Asian/Pacific-Islander,5,473,913,2020-10-06,142
Black/African-American,5,1098,2422.77,2020-10-06,142
Hispanic/Latino,5,1486,1849.96,2020-10-06,142
White,5,5804,1835.61,2020-10-06,142
Asian/Pacific-Islander,1,2281,681.75,2020-10-07,143
Black/African-American,1,12979,1512.48,2020-10-07,143
Hispanic/Latino,1,6848,1434.58,2020-10-07,143
White,1,13786,1383.33,2020-10-07,143
Asian/Pacific-Islander,2,979,1596.98,2020-10-07,143
Black/African-American,2,11335,2547.22,2020-10-07,143
Hispanic/Latino,2,19788,2536.62,2020-10-07,143
White,2,3440,2197.98,2020-10-07,143
Asian/Pacific-Islander,3,1138,499.1,2020-10-07,143
Black/African-American,3,3880,1625.96,2020-10-07,143
Hispanic/Latino,3,6600,1439.87,2020-10-07,143
White,3,6347,696.8,2020-10-07,143
Asian/Pacific-Islander,4,6021,902.71,2020-10-07,143
Black/African-American,4,8342,1803.01,2020-10-07,143
Hispanic/Latino,4,14048,2201.46,2020-10-07,143
White,4,9300,1352.55,2020-10-07,143
Asian/Pacific-Islander,5,474,915.59,2020-10-07,143
Black/African-American,5,1098,2422.77,2020-10-07,143
Hispanic/Latino,5,1488,1852.12,2020-10-07,143
White,5,5818,1841.64,2020-10-07,143
Asian/Pacific-Islander,1,2296,686.48,2020-10-08,144
Black/African-American,1,12991,1513.96,2020-10-08,144
Hispanic/Latino,1,6864,1437.85,2020-10-08,144
White,1,13860,1390.96,2020-10-08,144
Asian/Pacific-Islander,2,981,1600.79,2020-10-08,144
Black/African-American,2,11349,2550.34,2020-10-08,144
Hispanic/Latino,2,19844,2543.51,2020-10-08,144
White,2,3449,2206.51,2020-10-08,144
Asian/Pacific-Islander,3,1142,501.34,2020-10-08,144
Black/African-American,3,3888,1629.88,2020-10-08,144
Hispanic/Latino,3,6617,1443.93,2020-10-08,144
White,3,6355,697.76,2020-10-08,144
Asian/Pacific-Islander,4,6052,908.1,2020-10-08,144
Black/African-American,4,8350,1804.54,2020-10-08,144
Hispanic/Latino,4,14079,2206.15,2020-10-08,144
White,4,9327,1358.77,2020-10-08,144
Asian/Pacific-Islander,5,474,915.59,2020-10-08,144
Black/African-American,5,1101,2429.56,2020-10-08,144
Hispanic/Latino,5,1493,1860.37,2020-10-08,144
White,5,5820,1841.92,2020-10-08,144
Asian/Pacific-Islander,1,2302,687.66,2020-10-09,145
Black/African-American,1,13015,1517.05,2020-10-09,145
Hispanic/Latino,1,6890,1443.07,2020-10-09,145
White,1,13940,1399.02,2020-10-09,145
Asian/Pacific-Islander,2,987,1611.19,2020-10-09,145
Black/African-American,2,11360,2552.87,2020-10-09,145
Hispanic/Latino,2,19880,2548.07,2020-10-09,145
White,2,3454,2209.97,2020-10-09,145
Asian/Pacific-Islander,3,1143,501.7,2020-10-09,145
Black/African-American,3,3891,1631.32,2020-10-09,145
Hispanic/Latino,3,6632,1447.44,2020-10-09,145
White,3,6379,701.19,2020-10-09,145
Asian/Pacific-Islander,4,6079,912.76,2020-10-09,145
